"","FIPS","statefips","state","county","Dist","Splitflag","votech","sales_USD12_cr","prod_bush12_cr","sales_USD17_cr","soyarea17_cr","prod_bush17_cr","GDP2015_cr","stateGDP_cr","medinc1317_cr","perc_HS_GED_cr","perc_BA_cr","totpop1317_cr","urb2010_cr","perclatino1317_cr","percwhite1317_cr","percblack1317_cr","perc_otherrace_cr","perc_unemploy1317_cr","perc_foreign1317_cr","trumpmarg_cr","Rep16perc_cr","corn_bush_cr","corn_usd_cr","cotton_bales_cr","cotton_usd_cr","ln_GDP2015_cr","ln_stateGDP_cr","ln_inc_cr","ln_pop_cr","perc_latino1317_cr","perc_white1317_cr","ln_perc_white1317_cr","perc_black1317_cr","ln_perc_black1317_cr","ln_perc_latino1317_cr","ln_perc_foreign1317_cr","ln_sales_USD12_cr","ln_bush_pop_cr","ln_gdpc_cr","ln_prod_bush12_cr","ln_soyarea17_cr","ln_prod_bush17_cr","ln_sales_USD17_cr","ln_perc_other_cr","perc_other_cr","ln_corn_bush_cr","ln_corn_usd_cr","ln_cotton_bales_cr","ln_cotton_usd_cr","ln_gdpc_sq_cr","ln_gdpc_cu_cr"
"1807",29085,"29","MO","hickory county",4,0,-0.884442810620134,-116.615530520279,-0.8986598455551,-10750928.7177386,-25098.2265464973,-1.18267036132733,-6956982.86004141,-189738.233510856,-15918.0889344262,8.70064590787866,-8.34108421291669,-111898.331147541,-0.211132062458978,-0.071467004033259,0.127021982499352,-0.0823295536763572,-0.0446924288229948,14.416961962644,-4.02610653308613,24.3546732931099,13.1146889408876,-3.23003504834084,-15062034.4403444,-0.398391028267104,-1388562.06472757,-2.70530099444357,-0.0300430483641583,-0.345805559959109,-1.3028386053147,-7.14670040332591,12.7021982499352,0.167651377324717,-8.23295536763572,-1.41949101083227,-0.839394235376485,-1.39404005563893,-0.0937888929180821,-5.69243884997758e-11,-1.39557274728222,-0.384757197091332,-0.0154274018356242,-0.343669145430735,2.4312013947792,-0.395704037010743,-4.46924288229948,-0.747115709438568,0.873865112699937,-0.133135425570777,-0.979312987596623,1.94762329295684,-2.71804998962261
"1808",29087,"29","MO","holt county",6,0,-0.261303412323644,277.144469479721,2.1353881544449,32489071.2822614,59064.7734535027,3.53834363867267,-6916467.86004141,-189738.233510856,-6683.08893442623,8.49212500508706,1.43778611961257,-116751.331147541,-0.211132062458978,-0.0833084340554425,0.12843316483414,-0.0798593250484195,-0.0485738397857199,-1.0640369607067,-4.21076167268468,38.1585989973389,20.8647005736268,4.53296995165916,42866965.5596556,-0.398391028267104,-1388562.06472757,-2.29844888920903,-0.0300430483641583,-0.110112294954693,-2.03457367962544,-8.33084340554425,12.843316483414,0.169112298934934,-7.98593250484195,-1.21074662749742,-1.46720107521289,-1.70888889192814,0.236496276885761,6.22599603896602e-10,-0.256985567736942,0.977392842377689,2.87528106773752,1.24217117255211,5.56303082384437,-0.487811871027098,-4.85738397857199,1.38446258940941,4.89109607977726,-0.133135425570777,-0.979312987596623,0.0660415820250782,-0.0169717334509605
"1809",29089,"29","MO","howard county",4,0,-1.71013262059513,60.3644694797214,0.4031011544449,7557071.28226137,19828.7734535027,0.851786638672675,-6848186.86004141,-189738.233510856,-308.088934426232,3.14659708898346,2.29642223724417,-111106.331147541,-0.211132062458978,-0.0723734549889413,0.0795578188932605,-0.03230078066807,-0.0472570382251909,-3.3353612525265,-3.98998004788618,12.054671287181,6.22399703690242,-1.15159504834084,2427965.5596556,-0.398391028267104,-1388562.06472757,-1.85162896483152,-0.0300430483641583,0.0252477604731962,-1.2215464317896,-7.23734549889412,7.95578188932605,0.117228208772572,-3.230078066807,0.321195645802436,-0.875736871665992,-1.34254561763022,0.0682478705014218,7.10317016593413e-11,-0.623192891195264,0.424488192394183,2.29492698732897,0.639717719128481,4.76133065491072,-0.455603481428798,-4.72570382251909,0.347752697482855,3.73428878983342,-0.133135425570777,-0.979312987596623,0.388369379636312,-0.242029036547265
"1810",29091,"29","MO","howell county",8,0,-2.59425551545389,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-5910843.86004141,-189738.233510856,-15680.0889344262,4.07104672796856,-5.51308454283793,-81111.331147541,-0.211132062458978,-0.0663610304394872,0.120866061983538,-0.0797323823113502,-0.0411336796721878,3.9465182249232,-3.36190825981032,34.077163785864,18.6781290308163,-3.26458604834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-0.0687988954646883,-0.0300430483641583,-0.338979203320197,0.153919600768211,-6.63610304394872,12.0866061983537,0.161253401105519,-7.97323823113502,-1.20111163097344,-0.656206232142597,-0.715223360479913,-0.0998902417760583,-6.16905759444802e-11,-0.215828854386248,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,-0.318115115609851,-4.11336796721878,-0.780735256267756,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0465820943856801,-0.0100537600661734
"1811",29093,"29","MO","iron county",8,0,-3.57411414386309,-122.735530520279,-0.9432338455551,-12722928.7177386,-29065.2265464973,-1.38646836132732,-6689946.86004141,-189738.233510856,-14207.0889344262,7.75071296633606,-6.64315197661599,-110964.331147541,-0.211132062458978,-0.0693652660076853,0.121816683810876,-0.067513223724112,-0.0543034600867638,9.17542632973181,-3.78589572390534,23.4494468670672,7.87235973856934,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-1.24453890094428,-0.0300430483641583,-0.29773653351847,-1.20764508213175,-6.93652660076853,12.1816683810875,0.162244078612928,-6.7513223724112,-0.54723315320649,-0.759887513422593,-1.09292575033232,-0.0998902417760583,-6.16905759444802e-11,-0.0300041769658783,-0.428366343891621,-1.63277690843304,-0.527158619452617,-5.15610911124341,-0.641458904146136,-5.43034600867638,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.000900250635399743,-2.70112793781783e-05
"1812",29095,"29","MO","jackson county",5,1,-3.19240746056818,4.86446947972142,0.1213451544449,805071.282261368,2774.77345350266,0.109786638672675,39547547.1399586,-189738.233510856,-12.0889344262323,-5.55145967119274,5.00160044941297,567303.668852459,0.74599816517312,0.00150301695117144,-0.171771464673968,0.153184642246603,0.0185868224273654,-7.396574891124,1.15177892326875,-45.7774453486614,-24.210576458008,-2.13258904834084,-5059034.4403444,-0.398391028267104,-1388562.06472757,3.65307347077465,-0.0300430483641583,0.0311086991575453,2.99616491698121,0.150301695117145,-17.1771464673969,-0.202761701363778,15.3184642246603,1.72170513093354,0.514657641161994,0.754677243335784,0.0202012384817621,-6.01444793603884e-11,0.663798195640095,0.296559987644218,1.87648608445206,0.380561999600388,4.35648169735995,0.494064859246798,1.85868224273654,-0.0292226599241202,3.2174981633832,-0.133135425570777,-0.979312987596623,0.440628044535045,0.292488100910786
"1813",29097,"29","MO","jasper county",7,0,-1.39498597331832,-7.21553052027858,-0.0813108455551004,5837071.28226137,19885.7734535027,0.615324638672675,-2342421.86004141,-189738.233510856,-5336.08893442623,0.313789263287958,1.75650676462697,-2728.33114754099,0.419706750528654,-0.00996766376286365,0.0661460912884295,-0.0612705151267181,-0.00487557616171147,-6.0689526031995,-0.573099198335265,21.7047890587981,9.85405760962783,-2.18920104834084,1965.55965559743,-0.398391028267104,-1388562.06472757,1.35834248575346,-0.0300430483641583,-0.0799450743426555,1.23666976786758,-0.996766376286365,6.61460912884294,0.102507219898826,-6.12705151267181,-0.327923411786276,0.390669004180592,0.406153897131057,0.00943042213340611,-5.4418393088607e-11,0.128562359732533,0.193243480724721,2.29606916901993,0.56418114793076,4.67270877295568,0.247551294488209,-0.487557616171147,-0.0560010635313466,3.59414406614302,-0.133135425570777,-0.979312987596623,0.0165282803399972,0.00212491472283086
"1814",29099,"29","MO","jefferson county",2,1,-4.95367681777171,-99.4755305202786,-0.7725978455551,-10877928.7177386,-24230.2265464973,-1.20282836132732,-2383999.86004141,-189738.233510856,10100.9110655738,-2.26558797419434,-1.17919886270873,101388.668852459,0.441750675856685,-0.0684133855002925,0.123860513790716,-0.0727797416157716,-0.0510807721749441,-7.6206281443794,-2.97095160639067,6.18610689745877,0.667340684249424,-3.08718904834084,-14854034.4403444,-0.398391028267104,-1388562.06472757,1.34944772127635,-0.0300430483641583,0.213143947891947,1.8671227961672,-6.84133855002924,12.3860513790716,0.164370710428691,-7.27797416157716,-0.779003335092946,-0.725858669644762,-0.460535205703647,-0.0768966326506363,-6.09240779682793e-11,-0.510785433044204,-0.270819153029751,0.146171727123252,-0.360389646053201,2.36466730381938,-0.552154828146181,-5.10807721749441,-0.618999987388039,1.05272809035069,-0.133135425570777,-0.979312987596623,0.260901758610155,-0.133264817753683
"1815",29101,"29","MO","johnson county",4,0,-5.36205932407243,105.654469479721,0.9042061544449,17412071.2822614,43296.7734535027,1.87787463867268,-4935446.86004141,-189738.233510856,24.9110655737677,-3.74620108557084,2.96507249860717,-67309.331147541,-0.211132062458978,-0.0460238611284451,0.0528215333313455,-0.0376438256189823,-0.0151777077123633,-7.8756433936742,-2.02276028440702,7.75257201526277,7.19741098318471,-1.29587904834084,9243965.5596556,-0.398391028267104,-1388562.06472757,0.55478874753835,-0.0300430483641583,0.0318389071018927,0.449462027172804,-4.60238611284451,5.28215333313454,0.0876641146628616,-3.76438256189823,0.229007079038369,-0.14535432348161,-0.0253098725447636,0.105814127104545,-2.74413058584053e-11,0.112216362212198,0.618054001110567,2.68054776384685,0.914090221114459,5.15736663812846,0.116587115407371,-1.51777077123633,0.300458987277055,4.04719972711624,-0.133135425570777,-0.979312987596623,0.0125925119481391,0.00141308588193381
"1816",29103,"29","MO","knox county",6,0,1.49819171491631,106.594469479721,0.8548051544449,13015071.2822614,27075.7734535027,1.35526163867268,-6950058.86004141,-189738.233510856,-10990.0889344262,10.8922632690243,-3.39167823463023,-117274.331147541,-0.211132062458978,-0.0770559267913646,0.128826221104637,-0.0789469828020093,-0.0498792383026271,3.5634246747657,-4.12128840274721,26.2502545699171,17.3652725871756,-1.75349704834084,6613965.5596556,-0.398391028267104,-1388562.06472757,-2.62297876122665,-0.0300430483641583,-0.2131739561249,-2.15815254069014,-7.70559267913646,12.8826221104637,0.169518829341747,-7.89469828020093,-1.14347893799543,-1.08792687668562,-1.54396273769775,0.106579063749757,3.90532571770943e-10,-0.457936578689855,0.600552470782048,2.43059389985518,0.783738609733382,4.99965351911317,-0.520799261250859,-4.98792383026271,0.133692732620802,3.9377487235871,-0.133135425570777,-0.979312987596623,0.20970591010217,-0.0960320070032301
"1817",29105,"29","MO","laclede county",4,0,-1.28754926621295,-107.745530520279,-0.8303228455551,-12249928.7177386,-28183.2265464973,-1.34930936132733,-6143833.86004141,-189738.233510856,-8018.08893442623,5.60232600182976,-4.65387431473123,-85762.331147541,-0.211132062458978,-0.0637865562851895,0.119308848609975,-0.0776735622970136,-0.0416352863129614,0.669955805926499,-3.8487673431162,35.3512774676055,20.1443600173638,-3.02238704834084,-14982034.4403444,-0.398391028267104,-1388562.06472757,-0.30043507297421,-0.0300430483641583,-0.140936534526774,0.0307657816834865,-6.37865562851895,11.9308848609975,0.159628448897196,-7.76735622970136,-1.05656572578541,-0.575180672317176,-1.16340500908334,-0.0850114815475898,-5.85088988005145e-11,-0.324311212811045,-0.321387238856605,-0.991888221541974,-0.491094624307317,1.00509821045166,-0.328693549564656,-4.16352863129614,-0.565885256396696,0.946492301114009,-0.133135425570777,-0.979312987596623,0.105177762754971,-0.0341103277998168
"1818",29107,"29","MO","lafayette county",5,0,-0.336414645689809,402.394469479721,2.8918541544449,42987071.2822614,86390.7734535027,4.70958163867267,-6282179.86004141,-189738.233510856,1892.91106557377,8.11619113145666,-1.99699645173983,-88595.331147541,-0.209813947363565,-0.0597020176990831,0.103436745990285,-0.0626985813536622,-0.0407381646366225,-2.9184615520789,-3.09510450407113,14.686446268895,-2.10529705135217,4.02976295165916,51581965.5596556,-0.398391028267104,-1388562.06472757,-0.46858940668834,-0.0300430483641583,0.0680282774909782,-0.0524308461298495,-5.97020176990831,10.3436745990284,0.142913526076374,-6.26985813536622,-0.374018175987104,-0.458748597567575,-0.534613668513436,0.322189410551731,5.57519242179414e-11,-0.409268918711839,1.14753298546848,3.14274600469644,1.42222974250794,5.77182378170907,-0.3098522525895,-4.07381646366225,1.32563557897104,5.02888599216381,-0.133135425570777,-0.979312987596623,0.167501047823558,-0.0685529727258476
"1819",29109,"29","MO","lawrence county",7,0,0.675220507039132,-82.2955305202786,-0.6328448455551,-5824928.71773863,-11144.2265464973,-0.654398361327325,-6286153.86004141,-189738.233510856,-8991.08893442623,2.12669456223936,-3.05451225481143,-83119.331147541,-0.211132062458978,-0.0152694899884907,0.110975344372212,-0.0766245854876994,-0.0343507588845118,-1.4938612171569,-1.64974742627549,31.9564080295079,10.8591510307952,-2.81133404834084,-12275034.4403444,-0.398391028267104,-1388562.06472757,-0.473863403332592,-0.0300430483641583,-0.164016580347455,0.102598770109817,-1.52694899884907,11.0975344372212,0.15088727482219,-7.66245854876994,-0.990243027922856,0.327715697092697,0.104683963720104,-0.0602465411715067,-5.35504207279617e-11,-0.569572531595758,-0.15804230419358,1.32470770182266,0.0171778264838045,3.68302264130269,-0.185078543119108,-3.43507588845118,-0.410185785358235,2.1615245641818,-0.133135425570777,-0.979312987596623,0.3244128687484,-0.184776658935269
"1820",29111,"29","MO","lewis county",6,0,-0.881490644714944,153.634469479721,1.0942931544449,15182071.2822614,31169.7734535027,1.68071363867267,-6853875.86004141,-189738.233510856,-3516.08893442623,11.6267863698276,-6.14450552001853,-111172.331147541,-0.211132062458978,-0.0694009974135497,0.106901908808954,-0.0535009947083351,-0.0534009141006181,-2.8984118294346,-3.94564134716505,25.0002611869488,13.9988225523524,-0.108625048340844,14315965.5596556,-0.398391028267104,-1388562.06472757,-1.88211156690984,-0.0300430483641583,-0.0405784270664933,-1.22807399922606,-6.94009974135497,10.6901908808954,0.146586605932826,-5.35009947083351,-0.108715157276678,-0.761187705122844,-1.28276801673825,0.144129869765793,1.40485255666817e-10,-0.647147925837128,0.682677353624429,2.49981199091758,0.866887307338765,5.08048788720874,-0.61563398722413,-5.34009141006181,0.635866241502617,4.22946872287367,-0.133135425570777,-0.979312987596623,0.418800437915297,-0.271025834736566
"1821",29113,"29","MO","lincoln county",3,0,-2.45043516881424,111.144469479721,0.8428991544449,16284071.2822614,45792.7734535027,1.80189363867268,-6109894.86004141,-189738.233510856,7938.91106557377,8.32960501741646,-3.53186287108743,-66450.331147541,-0.211132062458978,-0.0634888675013177,0.111974637148344,-0.0643214926347283,-0.0476531445136157,-4.3666253534,-3.44793441017866,21.3560831552743,7.9170791564331,-1.41771504834084,4185965.5596556,-0.398391028267104,-1388562.06472757,-0.263168426116509,-0.0300430483641583,0.176915872381004,0.4652613644695,-6.34888675013177,11.1974637148344,0.151939493131351,-6.43214926347283,-0.429118711264991,-0.566221387225327,-0.781175867803843,0.110273434245985,-2.9096870432671e-11,-0.721540148739357,0.596288269020005,2.71401292014139,0.89616228389919,5.11921782175122,-0.465183444306036,-4.76531445136157,0.258704187293515,3.82482456547248,-0.133135425570777,-0.979312987596623,0.520620186242813,-0.375648366618351
"1822",29115,"29","MO","linn county",6,0,0.348318223529021,116.554469479721,0.8668891544449,14134071.2822614,45627.7734535027,1.62710263867268,-6677192.86004141,-189738.233510856,-9012.08893442623,12.8996666307183,-4.49968245532153,-109002.331147541,-0.211132062458978,-0.0661267002235975,0.125196506829436,-0.0779090767241312,-0.0472874301053047,-0.0748997706269989,-4.03026216695229,21.9261530000123,12.4224057392472,-1.70929004834084,-1664034.4403444,-0.398391028267104,-1388562.06472757,-1.20851764457465,-0.0300430483641583,-0.164520630763167,-1.03306617112909,-6.61267002235974,12.5196506829435,0.165758388294703,-7.79090767241312,-1.07208101748801,-0.648553575038553,-1.4001371799257,0.114648393208828,8.6098760369021e-11,-0.168561831598906,0.60486191073805,2.71183491710241,0.85365725057221,5.04220989589771,-0.456335277295876,-4.72874301053047,0.151072051640559,3.48509740661081,-0.133135425570777,-0.979312987596623,0.028413091071978,-0.00478936267247914
"1823",29117,"29","MO","livingston county",6,0,-0.79950499400987,215.724469479721,1.6566291544449,36936071.2822614,85624.7734535027,3.92829863867267,-6585219.86004141,-189738.233510856,-4735.08893442623,7.68001283788106,-1.68117106693393,-106225.331147541,-0.211132062458978,-0.0702258448019237,0.101873740831986,-0.0552173839108253,-0.0466563569211603,2.4992353843651,-3.95433493485165,27.2655394274231,17.3362265122159,-1.64229104834084,6464965.5596556,-0.398391028267104,-1388562.06472757,-0.981272486512778,-0.0300430483641583,-0.0667732915922716,-0.828713349063199,-7.02258448019237,10.1873740831985,0.1412523117897,-5.52173839108253,-0.153174772414694,-0.791681970206668,-1.29421051921513,0.19162945755694,1.11345231944947e-10,-0.145669495602928,0.852529445290757,3.13614566192045,1.30578933690059,5.65684594781874,-0.441248693828332,-4.66563569211603,0.176849041516685,3.93117425200533,-0.133135425570777,-0.979312987596623,0.0212196019492114,-0.00309104871283653
"1824",29121,"29","MO","macon county",6,0,0.232884683347412,101.714469479721,0.8140461544449,24799071.2822614,57408.7734535027,2.59549063867267,-6663544.86004141,-189738.233510856,-11761.0889344262,10.7220691292914,-3.97084860435483,-105931.331147541,-0.211132062458978,-0.0740702110739909,0.107135876018256,-0.0593403423719231,-0.0477955336463324,1.6270648304588,-3.92947396103459,27.2863398881218,13.8990640664641,-2.26880104834084,11480965.5596556,-0.398391028267104,-1388562.06472757,-1.17135654119112,-0.0300430483641583,-0.232798648957452,-0.809334941453911,-7.40702110739909,10.7135876018256,0.146834126114538,-5.93403423719231,-0.268817539020053,-0.947533543021684,-1.2618305085804,0.102601521807279,5.30218858007051e-11,-0.355131957890559,0.585878342659509,2.85652287194028,1.06922452635387,5.3766002460364,-0.468649721838852,-4.77955336463324,-0.0949090223726761,4.1317081056162,-0.133135425570777,-0.979312987596623,0.126118707515182,-0.0447887835264934
"1825",29123,"29","MO","madison county",8,0,-1.00110489638343,-122.735530520279,-0.8861688455551,-12406928.7177386,-28469.2265464973,-1.36626336132732,-6783678.86004141,-189738.233510856,-13180.0889344262,1.72542434882636,-5.00582165790373,-109024.331147541,-0.211132062458978,-0.0634720104024701,0.134209699794542,-0.0734831512275799,-0.0607265485669613,4.4560264562833,-3.82457519367106,29.1034662573213,12.9089571264136,-3.27164104834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-1.55863882454125,-0.0300430483641583,-0.269955842169239,-1.03486399787794,-6.34720104024701,13.4209699794542,0.175070286448341,-7.34831512275799,-0.814461732888692,-0.565716446923319,-1.13569451645102,-0.0998902417760583,-5.7022976304362e-11,-0.516885184816662,-0.372870144097654,-1.15845471538169,-0.507387868404512,0.602792662633866,-0.847475156386884,-6.07265485669613,-0.787741246694981,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.267170294282955,-0.138096366937967
